speech_id,topic_id,speech_order,member_name,text
2020-08-24-T-004-S-00185,2020-08-24-T-004,185,Saktiandi Supaat,"Once again, congratulations on your re-election, Mr Speaker. Thank you. [Applause.]"
2020-08-24-T-004-S-00186,2020-08-24-T-004,186,Speaker,Ms Tin Pei Ling.
2020-08-24-T-004-S-00187,2020-08-24-T-004,187,Tin Pei Ling,(
2020-08-24-T-004-S-00188,2020-08-24-T-004,188,Tin Pei Ling,"Mr Speaker, you are our respected Speaker. Furthermore, you are now the most popular Speaker in our modern history. Named the ""Coolest Singaporean on Twitter"", you not only preside over serious matters in Parliament and serve the residents in your constituency, but also engage actively with netizens on social media."
2020-08-24-T-004-S-00189,2020-08-24-T-004,189,Tin Pei Ling,"Your re-election symbolises our expectations for Parliament in the coming years. Parliament is where laws are made. This is also an important forum where we can debate about the present and future of Singapore and Singaporeans. The most pressing task on hand is to fight the COVID-19 pandemic, revive our economy and help Singaporeans resume normal lives. Looking ahead into the post-COVID-19 era, how do we lead Singapore towards another 50 glorious years? It all starts from here."
2020-08-24-T-004-S-00190,2020-08-24-T-004,190,Tin Pei Ling,"In addition, as Parliament is imbued with more diverse and colourful elements, how do we transcend political ideologies and verbal sparring to fight for Singaporeans' interests in unison?"
2020-08-24-T-004-S-00191,2020-08-24-T-004,191,Tin Pei Ling,We need a Speaker who is just and compassionate.
2020-08-24-T-004-S-00192,2020-08-24-T-004,192,Tin Pei Ling,"Mr Speaker, I have worked with you for 10 years. From what I have observed, you have three qualities that make you the best candidate for the Speaker's role."
2020-08-24-T-004-S-00193,2020-08-24-T-004,193,Tin Pei Ling,"First, you are compassionate and care for the people around you. You will not neglect anyone, no matter how unimportant or removed they are from you. You constantly keep an open mind and listen to views from all parties to understand their aspirations and challenges, so that policies can be implemented effectively, new laws enacted are fair and balanced, and that the people can benefit. In your constituency, your affable manners and series of people-centric community schemes have won praises and warmed the hearts of many. To you, every resident and every life is precious, each worthy of your attention."
2020-08-24-T-004-S-00194,2020-08-24-T-004,194,Tin Pei Ling,"Second, you have a sense of righteousness. You are a just and fair leader. If you see any unfairness, you will surely step forward. I remember that when you were the Minister for Social and Family Development, you supported the idea that single mothers should enjoy the same maternity benefits so that their young children can be properly cared for. As a mother, this is very important. This is one good example. You are the same in your own constituency. MacPherson can be considered your neighbour. From my years of observation, I am convinced that you are a good leader who treats everyone equally, no matter how insignificant or powerful he is."
2020-08-24-T-004-S-00195,2020-08-24-T-004,195,Tin Pei Ling,"Third, you are humorous but still maintain propriety and can preside over proceedings in this august Chamber. Having served in the army and Cabinet, you are not only equipped with rich experiences but also possess uncommon confidence and composure to deal with any situation. In Parliament, occasional heated debates are inevitable and can be seen as a healthy phenomenon. However, there should not be stalemates in Parliament, especially in the face of the pandemic and economic transformation. We must continue to work for Singaporeans' common good and forge ahead. Hence, having a Speaker who can lead and rally all sides in Parliament is all the more important now."
2020-08-24-T-004-S-00196,2020-08-24-T-004,196,Tin Pei Ling,"Mr Speaker, I look forward to the start of this new term of Parliament and hope that you will pay attention to your health because things are going to get busy again in Parliament. Congratulations once again! [Applause.]"
2020-08-24-T-004-S-00197,2020-08-24-T-004,197,Speaker,Mr Vikram Nair.
2020-08-24-T-004-S-00198,2020-08-24-T-004,198,Vikram Nair,"Mr Speaker, in Tamil, please."
2020-08-24-T-004-S-00199,2020-08-24-T-004,199,Vikram Nair,(In Tamil)  [Please refer to  Vernacular Speech.] I am happy to speak in support of Mr Tan Chuan-Jin's election as Speaker.
2020-08-24-T-004-S-00200,2020-08-24-T-004,200,Vikram Nair,"We both entered politics at the same time in 2011. Since then, Mr Tan has held different responsibilities, including as Minister for Manpower and Minister for Social and Family Development."
2020-08-24-T-004-S-00201,2020-08-24-T-004,201,Vikram Nair,"Mr Tan, you are a man with a big heart. You always try to engage people. Even where some may disagree with you, you talk to them. You are active on social media and regularly engage people and share stories about your life and your thoughts on matters."
2020-08-24-T-004-S-00202,2020-08-24-T-004,202,Vikram Nair,"As Speaker of the House, you have brought that same spirit here. You have tried to make parliamentary business interesting to members of the public by explaining the rules and their purpose in an interesting way."
2020-08-24-T-004-S-00203,2020-08-24-T-004,203,Vikram Nair,This term of Parliament will see us charting the course through the COVID-19 crisis. It will be important for our people to understand the issues and what is being done to manage the situation. I believe you will play your part to manage the debates fairly and find creative ways to keep the public engaged in the matters in this House.
2020-08-24-T-004-S-00204,2020-08-24-T-004,204,Vikram Nair,"Mr Tan, my congratulations once again to you. Thank you. [Applause.]"
2020-08-24-T-004-S-00205,2020-08-24-T-004,205,Speaker,"Hon Members, I would like to thank the Leader of the House Ms Indranee Rajah, for proposing me as Speaker and for her kind words, Mr Sitoh Yih Pin for seconding the nomination. I am also grateful for the kind words of the Leader of the Opposition Mr Pritam Singh and of Mr Saktiandi Supaat, Ms Tin Pei Ling and Mr Vikram Nair. I would like to express my gratitude to all of you for your support in re-electing me as Speaker. I am fully committed to being fair and impartial but you also do know that I am fully committed to being firm."
2020-08-24-T-004-S-00206,2020-08-24-T-004,206,Speaker,"I have no intention of ejecting anyone from this Chamber, so, please help me to help you. As Mr Saktiandi has said, I have also no intention of ""photoshop""-ing anyone out of the picture. Ms Tin Pei Ling, in her tribute, talked about me caring for those near me and those afar. I suspect she is referring to herself because there were a couple of times in the last session, where she sat in the far corner and did not quite catch my eye, and I did not call her to speak. So, I hear you and I will try to remember that."
2020-08-24-T-004-S-00207,2020-08-24-T-004,207,Speaker,"I am also fully committed – and I do need your support for this; many of you participate in this as well – to continue to engage the public. Because it is imperative that we earn their trust, respect and confidence in order for us to be able to do what we do here."
2020-08-24-T-004-S-00208,2020-08-24-T-004,208,Speaker,"For the first time, we will be opening Parliament from two locations – here in Parliament House and in The Arts House. As Members know, The Arts House used to be our previous Parliament House. I think there is a special sense of nostalgia for many of the Members, those in The Arts House, to be there in that same Chamber, taking the oath as many of our predecessors did when they pledged to serve Singapore and Singaporeans honourably and faithfully. If I may be candid, I think many of us here would have wished that we were one of those that were designated to be there this evening."
2020-08-24-T-004-S-00209,2020-08-24-T-004,209,Speaker,"The Oath of Allegiance is important not because after you take this oath, you become Members of Parliament. In case there is any doubt, you became a Member of Parliament the very night itself when the Returning Officer declared you as victorious in your constituency. The oath is important because, constitutionally, Members of Parliament cannot participate in Parliamentary proceedings until they have taken this oath. Hence, it is important, despite all the challenges that we face because of COVID-19, we need to make sure that we make the arrangements and provisions for all of us to take this oath. And we do so in full accordance with the process because we need to uphold our role in keeping the government of the day accountable to citizens. That is our role in Parliament."
2020-08-24-T-004-S-00210,2020-08-24-T-004,210,Speaker,"But accountability also begins with every Member, where we represent the interests of our residents to the best of our abilities. Therefore, we must always keep our eyes and ears close to the ground to understand their concerns. I think all of us need to boldly state our positions, put forth your proposals and seek clarity on matters and issues that matter to your residents. But to be able to do this, we need to participate in Parliamentary proceedings.And to participate in Parliamentary proceedings, you need to be here in the Chamber. So, I look forward to seeing all of you here at every Sitting unless you have official duties or are on urgent leave."
2020-08-24-T-004-S-00211,2020-08-24-T-004,211,Speaker,"The Fourteenth Parliament will see 31 newly elected Members of Parliament, the largest number of Opposition Members in recent history and a formally designated Leader of the Opposition. These developments reflect a greater desire by Singaporeans to have more choices and voices in Parliament. We can expect and I think we will expect more contestation. This is a natural step forward. It is good for our country and our people if and only if contestation leads to better outcomes for our people and our nation, for the present and for the future."
2020-08-24-T-004-S-00212,2020-08-24-T-004,212,Speaker,"However, do beware that the wide and easy path towards polarisation and division is easy to embark on – the pathway to populism and short-termism. We are all now in a situation where there are no 10-year series answers to fall back on. There will be difficult and sometimes unpopular decisions to be made because there are very real and genuine trade-offs that need to be undertaken."
2020-08-24-T-004-S-00213,2020-08-24-T-004,213,Speaker,"Will we focus on solutioning or will we focus on politicking? All of us will determine what these possible outcomes would be. It is important for all of us to remember that regardless of whatever political stripes or colours, wherever we stand on issues, never forget that, as Singapore Parliamentarians, we all serve a common purpose. We have been successful as a people and as a nation on many fronts because we have been exceptional, because we have been different. My challenge to all of you and to all of us here is that, in this House, can we be exceptional because we are able to transcend our political affiliations, our interests and our differences? So that even as we contest passionately and sometimes vigorously, even as we robustly debate and scrutinise laws, policies and Budgets, can we show Singaporeans, can we show the world that we need not be factious, we need not be fractious? Can we earn their trust and confidence as they look upon us as we carry out our business in this Chamber? It is not beyond us – and I look to all of you, and especially to the Leader of the House and the Leader of the Opposition – to help us realise this."
2020-08-24-T-004-S-00214,2020-08-24-T-004,214,Speaker,"In closing, let me echo what the Leader of the House stated. We are opening our Fourteenth Parliament in extraordinary times. Extraordinary times call for extraordinary people and leaders. Let our politics drive us forward and not drive us apart. We are in a raging storm. The countries that are agile, adaptive, determined and, above all, united will be the ones that will be able to ride the waves of recovery. I am confident that we will eventually overcome COVID-19 and emerge stronger."
2020-08-24-T-004-S-00215,2020-08-24-T-004,215,Speaker,"So, all hands on deck as we embark on this next lap of our journey together as Parliamentarians. I wish you godspeed, fair winds and following seas as we seek safe harbour from this almighty storm that we find ourselves in and to ready ourselves for the many, many more exciting journeys ahead."
2020-08-24-T-004-S-00216,2020-08-24-T-004,216,Speaker,"With that, thank you very much and all the best. [Applause.]"
2020-08-24-T-004-S-00217,2020-08-24-T-004,217,Speaker,"I wish to inform hon Members that the President will be present in this Chamber to deliver her speech at the Opening of Parliament later. I, therefore, suspend the Sitting until 8.00 pm. Order. Order."
2020-08-24-T-004-S-00218,2020-08-24-T-004,218,Speaker,Sitting accordingly suspended
2020-08-24-T-004-S-00219,2020-08-24-T-004,219,Speaker,at 6.35 pm until 8.00 pm.
2020-08-24-T-004-S-00220,2020-08-24-T-004,220,Speaker,Sitting resumed at 8.00 pm.
2020-08-24-T-005-S-00221,2020-08-24-T-005,221,,"[(proc text) The President (accompanied by two ADCs) entered the Chamber, accompanied by Mr Speaker, who was preceded by the Serjeant-at-Arms (without the Mace), the Deputy Clerk and the Clerk. (proc text)]"
2020-08-24-T-005-S-00222,2020-08-24-T-005,222,,"[(proc text) On the Clerk announcing ""The President"", the President delivered his Opening Address. (proc text)]"
2020-08-24-T-005-S-00223,2020-08-24-T-005,223,Halimah Yacob,We are starting a new term of Government under the shadow of COVID-19. Singapore has been fully engaged in this fight. New infections have been brought under control. We have completed testing all the migrant workers in the dormitories and are progressively returning them to work safely. Fatalities have been kept very low.
2020-08-24-T-005-S-00224,2020-08-24-T-005,224,Halimah Yacob,But the situation continues to unfold. Many cities that had initially suppressed the virus are seeing infections rise again as they reopen their economies. Scientists are still learning new things about the virus – including how best to protect ourselves and how new medical treatments and vaccines can help.
2020-08-24-T-005-S-00225,2020-08-24-T-005,225,Halimah Yacob,"We must therefore adjust our COVID-19 strategies and plans along the way. We have prepared our healthcare system and expanded reserve capacity to deal with a possible resurgence of cases. We are continuing to ramp up our ability to conduct aggressive testing and contact tracing. Most importantly, all of us must stay vigilant to prevent a new wave of infections."
2020-08-24-T-005-S-00226,2020-08-24-T-005,226,Halimah Yacob,"At the same time, we are facing our worst recession since Independence. Our economy will likely shrink by 5% to 7% this year. The Government has acted decisively to save jobs and provide emergency support to workers and companies. We are injecting almost $100 billion into the economy, including the latest package that Deputy Prime Minister Heng Swee Keat announced last week. These measures have reduced the immediate pain, but things will remain grave for quite some time."
2020-08-24-T-005-S-00227,2020-08-24-T-005,227,Halimah Yacob,The situations globally and domestically have changed and there is no going back to the status quo ante.
2020-08-24-T-005-S-00228,2020-08-24-T-005,228,Halimah Yacob,"For decades, Singapore has thrived under globalisation and a stable international order. But our external environment has become less benign and predictable. COVID-19 has reshuffled the deck. It has revealed new threats, while also opening up fresh opportunities."
2020-08-24-T-005-S-00229,2020-08-24-T-005,229,Halimah Yacob,"Global fault lines have sharpened, and US-China rivalry has intensified. Supply chains have been disrupted. Countries are fighting to meet their own needs, fuelling a new wave of protectionism. This is especially challenging for Singapore, as we make our living by doing business with the world."
2020-08-24-T-005-S-00230,2020-08-24-T-005,230,Halimah Yacob,"Domestically, Singapore is at an inflection point of our history. New generations of Singaporeans are coming of age. We have new aspirations and expectations, including a desire for more diverse voices to be heard, and stronger checks and balances. At the same time, new leaders are emerging to take Singapore the next steps forward."
2020-08-24-T-005-S-00231,2020-08-24-T-005,231,Halimah Yacob,"The new generation of leaders and Singaporeans will have to form bonds and connections afresh, forge their own compact, find their own ways of working together and strike their own balances. They have to continue to deliver effective and sound government, while accommodating the growing diversity of views. And they have to foster a more open spirit in our society, even as we strengthen the common cause holding us together as Singaporeans."
